GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
EIF3CL,83,100,91,78,116,134,68,110,88
MICOS10-NBL1,32,32,34,45,67,96,33,61,45
IFNA6,42,32,30,61,80,51,79,35,45
ZIM3,160,211,98,232,208,161,217,281,159
IGSF9,40,48,52,59,27,44,33,30,49
DOCK7,66,103,123,214,100,79,119,110,88
AVPI1,189,198,174,189,271,168,105,299,155
CFAP276,3,2,2,2,4,2,1,0,1
CT47A2,1,2,1,1,4,1,0,0,1
CRYBA2,205,172,227,307,127,295,237,415,337
DNAJC21,70,81,46,75,116,130,90,83,69
NKAIN2,69,137,81,112,115,98,63,141,92
PER1,80,236,182,171,282,162,282,276,181
CDRT15,677,465,512,342,720,717,552,575,355
IFNG,112,66,151,101,122,74,88,150,54
EIF2AK3,101,39,38,57,30,36,33,49,27
ZDHHC24,32,79,56,52,39,75,60,66,32
WDR72,612,458,871,716,765,627,420,1004,963
MINAR2,1014,1076,1337,764,607,977,577,1316,593
GNA12,2800,2920,1970,2570,1670,3150,2270,1550,3820
RPL22L1,134,154,76,90,62,115,119,116,106
ANKH,96,98,122,90,67,63,83,97,96
IRF2BP2,113,177,104,96,117,116,95,93,107
C1orf159,0,3,2,4,2,1,5,1,4
ARSL,1217,1037,550,529,506,1077,932,980,830
COPS3,157,101,91,88,143,90,53,75,101
TXNL4A,67,120,99,97,81,103,173,243,115
BCHE,2,2,5,12,0,5,7,2,5
FAF1,312,235,305,170,195,427,340,260,395
DPH3,292,168,141,200,202,180,273,241,197
SAMD3,56,92,137,119,64,114,81,141,132
PNPLA4,99,72,178,114,94,95,60,112,86
TAF11L5,3,1,1,0,4,3,3,2,5
ARHGEF39,285,145,225,172,327,280,317,215,272
MAGEL2,48,74,37,52,45,35,44,56,72
TRBJ2-5,320,420,560,790,320,600,540,390,850
ERP29,240,334,272,184,235,142,314,242,174
VXN,43,27,63,47,46,28,38,35,45
CD22,151,51,86,119,120,198,99,119,64
MED10,410,320,480,910,450,450,500,330,270
CASTOR1,1,1,1,4,2,2,3,2,1
FABP5,144,62,96,117,85,47,154,89,80
FOXD4L6,55,45,86,49,30,72,95,46,41
ALG14,360,162,209,189,203,307,124,278,155
MYOC,106,109,89,80,63,99,113,99,111
TMEM210,149,354,220,141,256,133,119,365,338
KIF5B,1520,640,720,1090,740,620,940,660,1230
FBXL12,54,67,45,42,38,68,37,92,31
HLA-A,70,72,187,157,120,87,167,300,122
COL17A1,390,440,680,420,540,510,360,530,450
SIRT7,0,2,4,3,2,0,4,2,2
KBTBD8,114,171,105,72,56,70,92,56,106
CCDC194,37,58,55,84,25,73,37,53,66
H1-8,163,207,228,119,203,391,141,190,230
ELMOD3,372,225,290,485,227,405,352,252,150
CAPN10,240,198,240,222,196,355,207,232,145
EHD2,286,323,127,197,227,217,110,141,168
LYAR,2090,1690,650,300,1590,640,480,770,520
SLC9A2,94,103,70,122,156,70,94,113,89
STRA8,46,55,28,45,52,35,56,40,38
DNAAF9,36,68,50,72,71,76,29,64,81
TCF7L1,38,40,32,79,74,62,39,49,37
KMT2B,67,50,61,14,52,71,65,31,42
ANKRD11,52,27,40,15,39,34,45,29,30
NPIPA5,231,189,218,184,117,191,175,324,323
CCDC71L,833,1008,432,572,862,392,454,1260,1123
SLITRK4,480,510,220,790,470,400,300,330,700
LGI4,399,184,264,177,200,186,206,142,331
DHX40,139,117,105,73,104,101,97,137,101
UQCC1,629,499,451,625,859,735,696,451,717
TLX3,117,74,160,72,91,143,81,117,87
LMBR1,43,70,107,35,59,57,44,42,45
ZMAT4,124,86,127,115,146,82,79,104,118
SIRPG,514,640,607,948,313,452,583,524,354
MAK,61,36,40,51,86,27,52,55,83
BPIFB6,103,49,91,159,102,169,80,94,69
RBM18,6,2,1,0,3,1,1,1,0
DPAGT1,53,43,40,71,30,78,41,65,56
SNRNP25,222,479,168,182,219,326,140,209,249
ZC2HC1A,179,200,208,344,160,318,234,220,223
ARAF,95,134,53,81,84,46,150,123,79
C16orf46,43,71,110,90,133,62,134,111,79
WARS1,32,57,41,46,84,83,45,110,31
ZNRF4,857,405,976,672,757,1221,701,1022,919
TENM1,1,5,2,2,1,1,2,3,4
ZNF785,382,835,400,745,637,440,577,765,600
RTL3,338,234,138,51,145,170,199,222,254
CDCP2,31,34,23,35,48,54,59,63,23
MYF5,130,79,108,35,121,86,124,85,49
LY75,1,1,1,1,0,1,3,0,0
SLITRK3,58,42,56,76,110,130,126,101,64
GOLGA8B,200,177,259,267,234,319,195,188,189
PIWIL3,18,51,41,65,41,61,48,52,43
CNGB1,1025,990,1059,1156,559,816,864,518,627
RFWD3,163,227,127,255,368,179,354,134,155
AOX1,151,157,70,80,119,83,145,183,127
TLK2,270,620,560,870,180,430,1000,500,800
CGB7,223,210,203,215,121,214,247,289,91
NDUFB7,54,38,46,58,33,49,89,56,37
EFR3B,208,242,279,178,220,215,165,246,336
SEC14L1,316,254,131,240,167,208,228,156,136
ZNF789,56,58,96,159,160,103,81,152,83
COX14,48,39,28,46,54,55,35,35,41
OLFML1,490,430,720,840,650,600,700,710,380
ANKHD1,365,299,161,288,93,304,220,173,351
KRTAP4-6,235,121,138,100,315,333,299,274,153
RHBDD2,2,10,2,7,2,5,2,2,5
SMIM8,49,61,36,57,69,80,23,50,24
HPX,739,696,610,861,1093,657,599,647,509
SOX6,377,169,221,212,172,154,143,340,233
TEKT1,80,138,102,85,49,89,99,98,89
ZNF708,31,38,82,43,79,46,12,23,54
PLA2G4A,63,93,19,40,73,46,80,63,95
C17orf67,38,45,42,76,34,65,43,98,51
UPRT,61,57,38,35,57,39,78,67,23
CFAP410,87,177,70,81,151,55,102,102,96
TPTE,83,102,161,119,77,134,79,100,122
SLC38A2,0,2,0,2,2,2,3,1,2
TRAJ29,120,63,92,111,118,81,102,77,107
NPHP4,493,1160,865,1306,1409,586,978,286,562
S100A7,170,270,242,415,362,82,322,262,102
DHX8,116,74,88,167,90,101,71,112,85
CCT2,362,472,632,772,390,802,392,950,730
PRPF38A,77,164,152,95,100,167,80,83,40
TRAJ45,52,79,108,76,109,111,100,106,102
MYPOP,73,61,47,29,73,44,49,81,64
ACTC1,184,218,144,167,248,91,412,203,82
ARHGAP6,57,115,110,49,111,83,123,55,131
MPPED2,64,24,47,36,46,75,44,57,87
RAB44,214,293,240,272,215,138,309,167,212
HS3ST6,673,411,1006,1042,717,1086,841,469,1236
FARSB,42,47,75,65,64,59,47,47,22
IGHD5-24,617,420,395,550,1135,317,647,437,375
C11orf54,43,35,50,82,39,61,51,73,37
TNFAIP8L1,1467,2220,925,2337,2782,1945,2217,1552,2372
YBX3,253,305,172,185,216,150,223,111,386
PRPF40B,0,20,0,30,10,20,10,20,30
ALKAL1,380,580,450,630,240,420,390,650,590
ABHD8,595,781,1188,828,1236,698,799,639,692
SLX9,212,179,152,278,146,141,300,191,269
DNAJB6,1,1,3,0,3,3,1,3,3
ABCB9,82,105,205,164,76,39,56,130,111
EBP,1282,486,891,942,1530,1355,669,878,1141
OR4F21,166,130,148,96,172,126,163,123,87
TRABD2B,167,100,127,102,212,150,77,160,152
CHRNE,2,7,2,7,2,7,7,7,10
CDC73,0,0,6,1,0,5,1,2,3
TMPRSS13,195,258,239,256,228,199,190,217,265
NSRP1,65,38,52,54,43,37,51,28,54
ECD,88,50,85,79,83,96,76,98,122
GANC,100,85,58,92,97,91,136,81,103
C5orf60,152,211,104,168,92,65,65,118,92
MEGF11,670,1220,1420,870,750,1170,1050,2070,1000
RAD51AP1,212,159,325,179,302,231,275,119,264
THEMIS,31,55,63,39,28,36,20,47,37
CATSPER2,257,147,245,345,205,252,362,185,262
CABLES2,57,59,34,45,55,32,55,46,39
GPAT2,119,129,176,109,119,56,59,81,176
ATXN3L,147,108,156,50,86,94,129,133,63
TMEM242,207,278,239,263,198,222,147,173,156
FLJ30679,66,39,48,35,28,18,47,46,41
SLIRP,1491,1071,798,910,1395,1056,488,570,952
SAMD14,700,650,600,680,660,280,260,480,580
AGBL1,129,84,106,57,80,95,113,57,104
TM9SF3,105,92,122,78,212,136,64,66,106
FER1L6,85,120,151,155,170,96,112,45,57
SUPT4H1,85,143,63,73,100,93,46,135,98
FAM161A,497,210,222,210,157,260,257,212,225
GHSR,117,230,143,141,167,266,126,142,222
PSMD1,120,80,125,122,105,152,110,125,107
TCTN2,64,99,156,122,74,167,60,60,117
KLRD1,0,2,0,1,1,1,1,1,0
PTGFR,4,1,1,2,5,2,0,1,3
ITGB3BP,219,433,224,168,321,412,212,377,206
TMEM74,88,85,33,67,57,68,59,34,27
DUS4L-BCAP29,63,55,19,30,14,35,120,65,58
CBX2,48,76,41,55,29,37,43,47,41
SLC1A6,55,30,51,85,79,70,62,42,49
PAQR4,34,49,54,36,43,54,53,29,55
TRIM11,41,121,29,35,30,21,29,60,46
SFRP2,85,120,78,117,95,91,83,111,115
ERCC6,1490,1920,1710,1810,2570,2070,1540,1630,3730
BTLA,79,100,121,75,55,90,145,102,71
HCFC1R1,76,84,104,157,84,119,79,118,105
ORAI1,76,57,116,125,96,119,87,71,124
TDRD7,286,278,206,272,201,279,139,169,298
MIIP,73,72,73,89,101,57,98,130,60
CRYGS,437,332,253,116,149,383,192,217,108
ZNF70,238,186,218,141,219,216,261,239,260
SIK3,867,953,548,573,687,729,943,1034,1210
LAMB4,62,147,114,93,73,80,103,73,76
GSPT1,117,87,39,60,123,133,117,68,92
NLRP8,252,189,157,316,477,280,149,168,221
SASH1,37,46,44,30,52,44,74,114,54
CSPP1,540,250,610,780,190,510,390,520,510
MAP9,220,357,222,342,132,185,167,375,245
EGR1,68,34,127,70,55,103,89,93,130
CCN5,218,239,194,319,260,134,222,192,220
C16orf54,26,61,49,32,56,86,41,32,45
SRA1,1502,1436,960,1066,663,625,705,784,894
CHEK2,61,43,62,52,62,29,27,56,39
AFAP1L1,50,60,52,62,43,36,45,70,89
AUP1,76,65,139,111,85,94,104,57,113
ROCK1,92,150,115,113,146,76,93,102,121
BORCS8-MEF2B,29,73,37,22,63,71,54,31,46
MSL1,860,756,891,499,510,925,1175,815,677
NAXE,119,100,51,144,105,127,145,143,77
PYURF,119,131,90,84,68,118,120,98,117
TMEM130,0,1,1,2,4,1,1,4,1
RNF222,2840,2500,1670,2010,2630,3530,1970,2670,2100
PLCE1,197,356,294,152,275,308,154,189,118
MBNL1,1140,960,940,840,1020,980,1080,870,940
ERICH5,50,57,102,107,67,82,98,115,213
MAGEC3,44,88,46,43,77,81,57,50,92
TDRKH,535,965,385,447,630,332,455,410,240
HYPK,92,48,58,37,59,51,26,46,70
METTL14,1825,2102,2332,1362,1082,1480,2410,3325,1090
GIN1,5,7,7,5,10,10,5,7,2
TRDC,98,47,88,39,41,25,48,33,44
TRBV2,2,2,1,1,4,0,2,3,2
H1-2,1,1,1,2,1,1,1,3,0
NAXD,41,69,45,35,72,49,31,31,79
TBCCD1,53,70,48,79,58,33,55,66,52
SYCE3,461,994,819,664,918,901,1025,792,596
SCGB2A2,155,172,161,344,255,274,139,214,388
CDY1,1,0,4,2,3,2,5,0,3
PPP1R3D,111,82,136,46,108,93,108,126,86
HSPA14,0,4,0,3,3,0,3,1,5
DYNLT4,26,64,157,84,80,129,146,92,86
PLG,1905,2817,1732,2150,1977,1797,1397,1972,1282
TBCB,360,260,183,197,145,218,201,182,221
USP24,254,287,270,478,251,300,230,292,238
CCS,133,307,198,438,201,208,177,250,325
P2RY14,1153,1033,821,536,582,592,718,570,474
CXorf38,130,134,105,102,54,137,85,103,74
EPN2,67,36,51,69,38,47,46,59,48
ZNF639,78,112,117,78,65,83,101,70,41
PPIAL4A,91,108,78,58,117,109,147,127,64
ITGB8,36,30,46,35,52,46,44,88,71
TMEM269,275,226,149,77,333,219,230,177,206
IGHV1-58,250,600,760,550,590,280,440,200,830
LNX2,40,44,32,71,80,49,79,50,74
OR2A1,6,1,3,2,3,3,2,1,3
GHR,931,618,670,1119,511,881,942,910,444
TBX15,140,162,185,175,150,272,120,67,100
ZNF454,90,260,255,443,229,332,204,206,280
GALNT2,102,45,37,132,111,142,152,85,92
ITGA8,181,88,133,74,93,128,108,136,46
FABP1,117,84,164,94,93,93,102,96,85
C5AR1,29,107,174,108,161,130,48,65,93
CNR1,0,2,7,7,2,0,5,12,0
PDE12,27,67,70,54,49,36,73,44,41
TRMT12,237,358,149,157,201,302,227,301,91
CASZ1,67,57,40,64,44,64,65,55,38
UBE2F-SCLY,41,98,128,89,81,61,111,159,65
ITM2B,45,60,45,27,38,26,45,50,15
PRKAA1,161,265,102,228,280,170,257,239,379
NME7,226,174,85,246,213,131,225,296,240
JPT1,622,635,652,395,255,635,642,487,462
SUMO1,61,96,112,97,75,93,87,94,131
ACTR3C,35,43,25,54,74,37,27,49,55
OPN1MW,52,52,36,42,18,45,53,54,30
POU3F2,276,227,125,200,85,228,168,252,174
ARTN,112,126,93,128,99,101,134,75,161
ZNF558,193,134,574,231,223,306,152,235,183
MUC16,185,153,171,127,294,199,251,190,175
ABCC10,1,1,0,2,2,1,0,3,3
QRICH1,44,35,52,65,45,60,40,29,26
SAXO1,2,4,2,1,1,1,3,2,3
ZNF225,34,44,79,86,44,61,59,37,63
SETMAR,67,46,90,53,57,43,55,68,60
GSTP1,31,45,85,45,38,44,22,21,50
RAB11B,357,700,770,570,412,327,555,435,772
ATF1,34,50,61,40,36,69,61,46,16
MAP6D1,40,65,53,51,54,70,53,26,33
VTCN1,322,262,203,205,183,255,197,130,221
CENPE,45,46,59,45,54,46,46,50,55
RASL10A,61,145,98,140,76,101,65,72,51
RPL27A,106,74,68,141,75,233,174,111,134
RFT1,89,76,70,42,25,43,45,43,37
POTED,340,530,650,400,620,470,370,430,280
LRRD1,67,55,70,47,32,52,63,62,29
GABRP,39,46,44,58,56,40,69,48,57
TEX12,7,5,5,7,5,10,7,2,5
VEZF1,178,232,164,149,294,181,139,196,145
SMN1,28,34,29,39,51,27,62,43,70
AMY1C,368,295,131,106,342,144,181,212,315
MUC4,2,7,3,2,1,1,3,4,0
CNTNAP3C,34,70,93,32,29,63,38,61,70
TMEM179,129,52,58,78,72,93,51,101,73
TMDD1,62,120,105,98,114,101,82,56,67
SHMT2,141,107,66,80,74,67,100,43,126
SYMPK,10,10,5,2,2,10,7,5,2
SLC25A38,1058,936,720,502,555,1088,841,903,606
VWA1,770,1020,940,350,840,1640,1040,1910,1720
TUBGCP4,638,1360,803,482,619,941,859,823,542
STOML1,68,28,25,50,86,73,81,36,50
EVX1,390,322,652,415,312,415,635,510,555
RGL1,103,92,63,81,131,140,29,126,68
SYNRG,1210,600,880,1060,900,830,490,620,740
ANKS1A,30,41,32,38,41,70,43,45,34
TMSB4X,763,1286,864,953,995,653,802,934,656
ODAD2,182,165,160,65,75,160,125,147,107
ITPR2,177,160,75,80,92,100,172,100,75
TNFSF12-TNFSF13,2,1,2,1,3,3,1,3,0
LFNG,26,25,61,75,66,57,80,46,31
MSANTD5,154,185,279,203,193,314,201,227,276
PDHA2,49,29,51,45,67,26,47,43,48
OR4C16,752,852,521,1081,547,650,552,542,891
TTC9B,600,650,430,220,620,860,390,390,540
IL34,57,71,39,79,63,47,62,64,68
XRN2,78,103,67,116,148,100,100,168,92
CCR1,78,36,44,48,32,56,47,27,62
GAS8,1552,1017,553,968,655,969,549,1290,745
DRP2,1,4,1,2,2,1,3,4,3
ACTL8,61,70,55,28,48,50,37,41,45
FAM240C,224,199,143,211,227,218,210,164,144
TRIB3,197,145,290,216,117,128,244,233,315
ZFY,204,329,112,146,140,214,156,257,297
CDAN1,61,82,75,69,42,50,60,43,30
MICAL1,33,64,87,82,40,55,60,57,77
SCYGR2,912,856,645,555,706,592,663,931,780
APOC4,87,112,183,88,96,126,30,111,105
TONSL,470,775,829,627,676,740,777,776,1124
CCDC61,122,94,143,98,86,82,85,96,110
ADAM19,57,45,45,51,39,68,50,70,63
REG1A,71,58,63,74,102,91,113,130,124
COX7A2L,36,63,29,34,47,28,47,29,42
TRIM39,74,49,50,23,52,55,46,74,10
PLEKHG2,92,69,107,147,161,155,162,81,98
CARTPT,0,0,0,1,3,2,1,2,3
XPO6,94,51,159,181,140,112,91,112,100
KLK3,120,128,75,148,71,98,59,51,62
FAM47B,344,241,165,359,233,288,247,138,226
RAD50,831,591,582,1222,600,539,728,729,1267
FKBP2,127,205,110,97,77,110,182,140,130
FLT3LG,45,38,26,37,47,73,40,45,23
PGAM4,219,144,273,138,255,411,169,406,189
VSTM2B,149,255,166,159,209,303,313,282,279
C13orf42,2077,2102,2387,1712,1405,2092,2240,2352,3067
RB1,297,247,273,232,166,150,300,340,306
ZNF579,292,310,265,300,277,262,190,252,190
PMEL,76,33,36,62,59,38,21,39,89
KREMEN1,667,297,425,282,355,390,402,952,665
DEFB104B,138,71,61,116,47,95,88,83,125
HCN2,65,54,46,53,52,55,60,56,61
GDF3,64,138,100,69,99,62,104,51,105
IFI6,1173,940,868,810,1103,1216,1273,1028,964
NUFIP1,55,50,44,62,41,56,56,54,53
SYS1-DBNDD2,2975,2867,1682,1707,1470,2160,1572,2747,1170
BROX,67,125,74,106,98,80,72,129,70
CRISP2,133,64,132,218,109,89,83,166,43
RP1L1,274,205,159,212,196,225,275,295,168
IL11RA,0,1,3,6,0,1,5,3,2
KNDC1,270,310,870,390,240,590,380,350,550
TRBV17,635,440,522,632,597,575,502,452,365
CT45A3,51,47,62,72,73,44,40,77,75
FUCA1,57,60,40,54,37,45,31,53,73
OR6V1,46,39,64,30,18,57,47,51,50
FBXO34,342,502,540,345,450,462,575,430,317
MAGEA2,91,21,46,59,49,52,25,20,60
MDP1,225,292,180,297,212,242,387,177,432
OR4N4,117,101,230,112,64,121,70,94,67
RHOBTB1,4,1,0,1,2,3,4,0,0
TMEM217B,33,77,46,53,20,50,48,49,69
BIN3,100,56,134,173,122,158,147,60,116
YTHDF1,91,152,97,149,65,129,78,87,115
MFSD14B,0,1,2,3,0,3,1,1,1
LYRM4,275,106,159,271,382,275,271,141,197
MPZL1,108,117,56,95,112,58,118,89,103
EME1,741,631,873,883,1118,1423,578,965,751
SPTSSB,51,29,51,70,67,20,81,81,99
ARHGAP21,836,1078,705,1021,564,1019,1351,655,675
TNFSF13B,250,239,145,128,165,166,233,147,177
TRA2B,2862,1660,1767,2280,1977,1487,2477,1952,2057
IGHD7-27,32,40,75,59,51,59,46,43,68
RANBP3,132,82,175,107,125,82,75,190,107
PMM1,172,312,263,136,255,236,159,265,179
PARG,68,26,77,52,63,84,42,68,26
SLC26A7,44,54,41,35,45,36,55,81,67
PRRC1,126,126,144,192,140,118,66,142,123
CLIP2,78,44,47,50,51,52,46,72,71
YIPF5,53,72,70,40,29,52,38,41,32
SMARCA2,49,31,46,54,67,44,52,64,61
KDM8,84,108,92,81,78,76,117,62,65
TSKU,152,85,170,115,185,160,85,82,127
TYMP,61,31,46,31,38,113,63,23,34
MRPL14,2,0,1,1,1,0,5,3,2
TRMT112,315,247,220,182,220,345,335,170,242
CNOT6L,70,20,20,50,50,20,70,70,20
RFLNA,216,156,250,253,298,159,99,271,154
ATR,3,4,3,1,3,1,2,1,3
TRUB2,97,216,288,130,117,158,136,230,144
CNTNAP1,78,116,93,121,52,106,109,107,86
LYRM1,112,125,73,63,84,116,116,104,160
PSTK,80,177,103,112,74,48,106,87,107
CTXND2,386,491,1198,598,1078,1611,1367,599,783
RGP1,91,110,62,145,103,78,68,96,118
PRSS3,31,70,70,67,58,34,21,40,59
ZNF221,61,50,54,36,73,52,60,40,68
ZNF256,64,91,118,112,95,79,48,102,66
CCDC110,96,88,130,110,106,88,72,94,113
EVL,126,62,102,126,56,161,85,126,74
ZNRF2,91,135,49,95,110,118,156,100,84
PLCXD1,29,48,30,54,26,44,92,70,57
CENPA,28,61,48,52,34,79,68,83,106
SRF,35,63,55,43,35,95,71,67,45
RALGDS,550,826,709,769,1292,843,890,827,717
TBC1D7,100,152,122,123,113,65,87,113,147
ANAPC2,59,35,39,58,41,38,48,69,80
RPS3A,179,181,199,190,160,340,246,209,153
HNMT,33,46,37,51,71,59,51,36,31
SCG5,154,82,110,82,88,73,80,121,57
LCN8,104,102,85,67,81,76,78,54,161
TTC28,132,51,73,94,77,123,143,112,54
FRMD8,134,249,251,219,225,147,132,108,170
SPATA45,162,251,182,140,139,112,338,234,218
RND1,200,337,215,250,252,187,207,142,262
GFY,405,257,302,202,257,152,415,220,252
THTPA,122,139,53,102,90,151,72,58,65
CD5,139,79,96,97,78,134,41,98,147
OR52B6,570,562,657,505,522,400,380,755,582
OR9A1P,1,2,1,3,3,2,4,0,2
SDR42E2,143,98,67,114,61,63,124,195,49
KCTD13,225,352,284,266,251,183,158,210,228
CDKN2AIP,981,477,992,846,726,751,677,1212,721
IPO5,0,7,12,2,2,10,0,0,2
HOXB8,331,121,251,147,130,203,212,161,281
KPRP,154,170,70,113,119,85,87,106,78
CFAP54,67,74,81,62,97,130,128,117,140
ELMO3,0,5,5,0,15,2,5,5,12
IL5RA,4,4,1,1,2,2,0,4,4
PLXNA4,37,40,71,34,60,38,75,51,22
SNAPC5,74,57,58,36,26,81,58,22,27
ACSM2A,3,2,4,1,3,3,4,1,0
ATP7A,3,5,1,0,1,1,1,3,1
ENTHD1,61,62,42,49,61,48,87,43,53
H2BC17,160,183,270,179,175,268,138,192,327
FRMPD4,231,132,218,104,193,210,253,273,223
MICOS13,155,142,47,174,119,51,87,127,147
FAM174C,51,36,37,51,35,30,39,47,45
C21orf140,73,28,33,48,88,38,29,46,35
TBC1D32,37,51,50,56,40,30,58,41,69
CNOT6,102,103,91,92,126,138,104,86,121
APOL3,52,57,71,61,35,56,66,42,83
UBXN2B,247,192,222,212,240,385,300,197,242
VCX3B,3,0,0,2,1,0,3,0,0
CDR2L,84,50,51,29,55,55,38,38,69
CHRNB2,627,788,898,768,1048,468,1040,580,366
ITPRIPL1,115,120,150,127,167,77,132,145,235
NCAN,100,211,89,124,75,63,100,50,97
TAF11L11,130,151,315,219,176,180,314,320,237
NPPB,48,59,46,26,62,31,75,73,18
ANKRD9,100,126,81,69,188,76,97,99,104
CXCR1,43,50,69,52,43,50,47,34,42
FAM20C,127,211,176,329,346,245,255,258,153
USP9Y,235,206,155,305,232,290,187,463,152
BTNL2,44,63,52,78,38,34,55,33,22
MED30,145,165,215,107,102,127,67,60,150
CTRC,68,44,167,100,105,113,149,93,50
NDUFB3,107,112,152,115,106,75,95,54,97
IGKV2-28,314,189,263,213,240,219,288,187,391
TCF7,46,25,34,48,47,25,28,56,38
OVOL2,56,50,23,38,64,26,43,24,79
ZBTB8OS,688,321,726,779,925,622,614,1383,421
LDHAL6A,322,325,227,212,282,487,192,162,227
KXD1,75,58,79,89,115,108,45,129,122
HTR1A,124,92,96,115,120,100,88,94,127
OR2M2,334,235,150,201,202,215,236,168,150
SERPINA6,450,680,230,400,210,600,490,360,960
TMEM170B,3,0,1,1,2,2,2,3,1
CCDC92B,136,68,93,90,103,101,102,127,66
ZDHHC18,53,65,53,47,48,43,39,35,52
CYBB,1967,920,616,282,1391,713,508,478,1289
HSP90AB1,0,1,1,2,1,3,2,1,0
GTF2H2,30,49,54,81,55,38,39,51,55
SPMIP10,41,44,52,37,51,56,76,43,38
DPEP2NB,173,190,218,247,338,309,411,183,180
IGHV3-66,140,55,265,162,100,112,157,100,175
TRAV29DV5,104,65,81,152,99,112,70,64,102
ZMYND10,221,271,235,217,234,154,185,185,377
SLC25A17,163,87,117,120,72,90,112,113,115
DEAF1,11,49,35,40,56,72,29,74,38
CDY2A,490,260,320,380,890,710,580,300,340
SMAD3,166,260,97,357,236,190,270,415,258
COA1,1761,943,865,704,779,373,716,529,736
TOB1,563,935,1238,574,818,573,1879,756,1127
TBC1D10B,432,703,1508,393,785,539,584,521,883
SIGLEC5,55,46,43,58,31,47,63,57,47
KCNB1,70,46,44,65,68,61,53,40,39
NIPAL4,385,355,188,179,187,341,369,236,213
TRAJ17,86,116,75,75,67,145,89,55,78
DPCD,95,117,103,80,69,86,90,134,121
ANTXR1,278,127,211,199,231,232,162,177,193
COX4I2,230,370,660,460,280,500,160,290,420
DUSP23,501,1418,581,333,537,1205,568,1068,574
SMARCA1,3,6,3,1,1,3,2,1,1
KRR1,1,1,1,1,2,0,2,2,1
EBLN1,118,85,128,92,62,126,93,86,65
TLCD2,1,4,0,2,1,3,1,1,1
MYH13,75,57,49,56,18,40,37,33,69
CCDC90B,78,33,52,71,21,69,48,77,12
TYROBP,128,80,166,89,79,135,80,63,47
ABI2,122,90,106,89,88,190,66,126,100
SPDYE2,51,21,54,69,42,40,73,31,57
PCDHA9,72,38,21,37,48,58,64,32,34
ATP5IF1,610,462,480,875,482,295,537,300,805
BLOC1S5-TXNDC5,5,5,10,0,5,7,2,2,7
GABRA3,83,73,60,146,49,85,117,117,69
MIF4GD,132,97,217,110,120,135,75,52,105
ST6GALNAC5,266,182,240,159,159,151,299,130,410
DMAC1,59,59,74,92,88,65,124,66,116
U2AF2,163,134,226,135,254,179,302,307,373
SPOPL,192,176,298,219,257,216,153,213,258
ZDHHC1,330,490,340,440,380,480,440,630,960
HNF1A,181,164,246,202,250,153,240,271,259
ASNSD1,337,256,193,103,85,244,288,248,248
ST3GAL3,2005,1610,2847,2542,1597,2735,1052,2257,3035
SIMC1,126,79,89,67,88,62,142,61,65
OTUD7A,196,174,212,300,166,245,167,208,181
VGLL3,640,624,620,746,1127,1446,674,834,465
PAPSS2,59,54,34,71,98,44,37,67,71
BCL2A1,70,71,87,34,78,105,73,72,86
POLL,1039,521,558,892,944,805,367,703,1239
MED1,50,44,55,12,35,31,27,93,44
OGFOD3,20,10,20,20,20,0,20,20,30
LDLRAD3,41,23,35,52,53,33,40,50,35
PGLYRP2,440,450,310,820,370,300,570,350,680
QPCT,120,87,127,96,120,67,60,126,62
ATP13A2,1,0,1,2,4,0,2,4,4
KASH5,92,72,132,134,92,115,88,82,81
TLCD4-RWDD3,750,1120,950,1180,950,1130,1090,1290,820
TTC23L,2,4,1,2,2,1,0,5,0
CNBD1,51,30,54,64,36,47,82,35,59
SCO1,1530,1200,1190,380,710,580,670,1490,1520
ROPN1B,122,201,207,439,140,104,172,112,126
GNB1L,76,82,28,65,54,50,44,29,62
PYGO1,43,45,35,43,44,72,32,60,54
LAP3,1,1,1,1,0,0,2,2,0
POLR1A,49,66,31,49,85,66,75,40,37
KLHDC10,46,45,51,29,62,61,74,57,52
TAF11,4,1,2,0,2,1,3,5,2
RLIM,73,124,149,80,105,93,47,98,105
KIR2DS4,880,373,688,416,630,733,502,866,875
KRTAP10-3,346,252,293,361,110,170,274,194,292
MS4A10,39,37,39,27,84,57,53,69,48
ZNF532,46,53,62,22,31,56,96,33,40
TSHZ2,18,41,39,43,90,43,74,48,32
KCTD16,81,270,288,266,307,282,360,133,357
SMIM15,151,60,78,137,85,37,92,104,121
SDR42E1,39,39,30,90,39,52,53,40,50
NHLRC2,66,83,97,113,74,116,41,147,145
IGFLR1,32,58,60,70,44,43,33,45,85
NDUFA11,97,108,134,84,103,40,101,93,112
PNRC2,369,1060,978,791,694,1205,1040,612,1255
FAM107B,1266,909,621,945,519,759,309,958,865
LMNTD2,284,150,268,148,263,154,298,193,165
SETSIP,821,588,846,753,620,942,747,555,814
CLPB,80,137,95,132,157,172,172,95,90
TSPY9,120,68,154,49,140,91,57,124,66
ESX1,247,202,307,247,220,167,240,257,187
FEM1A,39,59,35,34,49,32,44,33,39
DCSTAMP,500,766,750,710,725,1486,562,1079,750
TUBA3E,650,460,640,430,550,460,740,470,390
NIPAL1,39,69,52,40,23,38,24,76,55
CYTH2,254,181,334,177,259,220,101,246,291
MYOCOS,75,122,111,113,150,70,95,88,137
