GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
ZNRF3,0,0,1,3,0,0,0,4,4
MAP4K2,40,106,124,128,110,51,35,83,95
ZNF280A,100,58,96,86,75,132,98,158,95
TRAJ24,910,540,680,910,650,640,430,680,600
GPR31,153,93,120,82,101,141,90,97,72
TTC31,153,109,104,50,118,119,122,91,140
CFDP1,1,1,0,0,4,4,1,3,0
NUTM2G,232,164,343,314,295,403,266,227,289
SH2B1,700,540,150,290,700,380,460,580,520
TMEM176A,55,55,76,106,88,69,116,72,114
ZFP90,678,470,494,701,808,884,693,502,1191
RUVBL1,107,137,123,61,88,118,49,141,79
CSDC2,2310,1440,2050,2320,3340,2210,2470,1740,2700
TMPRSS2,249,227,193,215,215,229,266,323,154
MIURF,2,1,2,4,0,3,2,1,3
IL11,349,238,131,238,279,137,192,174,200
GRXCR1,96,92,120,123,101,84,163,111,106
RCC2,231,289,228,261,254,237,234,252,178
PDE7A,57,36,47,34,59,39,38,62,52
GOLGA5,42,27,34,47,80,28,41,46,60
GFPT2,192,216,332,341,291,320,241,286,231
PPM1G,109,111,104,147,40,86,94,54,144
COPS4,42,57,38,54,70,41,45,48,34
CCT8,62,100,162,90,95,130,157,157,132
NOVA1,129,208,288,229,170,207,252,293,177
EPC1,77,47,70,162,77,202,137,105,137
RNF121,227,213,172,155,207,165,148,513,153
HAMP,56,92,88,48,48,47,35,85,69
OR4F29,2,0,3,3,1,1,3,3,2
CCDC179,78,68,153,99,93,88,54,98,156
ZBED3,220,255,425,360,309,244,184,174,260
SLC25A46,221,243,190,186,183,164,243,157,161
PMFBP1,391,238,309,223,326,306,143,175,219
DUSP28,27,62,61,44,56,75,51,47,30
OSBPL5,69,72,165,93,178,83,134,112,149
FCRLA,621,582,626,810,1151,624,469,1283,731
POR,47,51,67,43,42,58,35,65,52
RPS15,364,208,182,225,182,150,253,178,236
CPS1,59,36,64,44,54,47,36,53,55
TSPAN33,61,62,60,44,62,92,28,60,67
HNRNPA1L3,752,806,1025,1137,684,851,1458,663,901
ANKRD18A,49,61,28,39,37,53,51,82,39
LILRA4,91,128,101,105,36,67,120,62,85
UBE2R2,90,123,77,91,88,59,68,95,100
NUDC,122,42,130,70,115,134,77,93,137
WFDC5,85,70,91,96,94,88,93,99,112
KCNK13,3,0,0,7,1,8,2,3,0
GOPC,46,31,55,46,33,28,53,50,60
C16orf87,359,244,203,203,243,301,225,134,238
PABPC4,147,104,141,189,182,250,185,351,261
GARIN4,164,236,288,203,160,186,243,213,269
CNTNAP4,5,2,1,2,1,1,0,2,0
C4orf3,192,222,262,202,242,237,240,240,412
ZNRF1,26,54,45,64,70,65,70,46,42
QPRT,79,100,42,100,121,123,59,136,110
OR8G3P,44,52,82,43,22,55,71,43,44
SPESP1-NOX5,641,750,1143,853,726,728,818,551,807
OR52D1,59,69,46,96,31,49,31,26,72
YIPF7,33,58,33,31,38,59,59,104,45
SPINK6,2,6,2,2,1,3,3,5,2
CCDC175,810,1450,1600,900,820,1280,830,1040,1430
DAW1,1650,2900,700,1670,1370,620,970,570,1000
NACC2,202,119,88,135,198,79,139,110,141
PPP1R1C,787,529,708,912,366,833,567,1391,527
IGHE,170,205,197,202,392,272,182,340,597
FXYD2,49,55,52,48,82,40,36,60,61
UNKL,127,81,187,70,108,44,134,138,83
P2RY8,259,180,329,333,208,132,196,215,124
OR10H4,743,1116,557,659,605,679,606,421,725
AGER,33,52,48,43,54,44,79,76,59
HMCN1,210,352,162,209,196,438,129,230,161
NFATC4,4,1,0,4,0,0,4,0,1
SH2D5,72,130,115,135,95,145,150,82,82
ZNF283,140,107,117,152,200,130,150,52,147
MMAA,63,50,43,40,42,52,34,38,38
MYO3A,114,86,23,143,108,74,103,76,173
TRBV5-3,189,288,178,130,237,294,217,193,223
FGF17,1,1,5,2,1,1,4,3,4
SPG7,49,161,88,220,170,147,93,90,59
SYNPO2,72,38,49,54,53,57,69,29,56
ATE1,86,45,51,48,75,50,76,72,67
DEDD2,1008,990,872,1371,685,527,710,1314,475
RCVRN,46,62,88,38,39,63,48,52,48
TRIM32,47,127,76,94,71,79,84,73,75
MALT1,65,62,48,47,45,72,41,47,59
ZNF207,1238,725,436,698,1277,677,410,312,666
PDZD2,930,2987,1642,1180,2262,1727,2460,2317,2037
BIRC6,53,70,63,38,45,49,56,47,52
R3HDML,72,97,81,102,120,75,101,126,137
RAET1E,54,21,43,53,70,68,51,25,58
ATP12A,730,460,530,450,370,470,650,500,330
KCNJ14,1050,257,643,865,729,703,456,749,962
TCHP,103,250,210,238,227,369,217,167,274
OR6J1,492,796,1285,887,547,349,653,825,653
PGBD5,185,100,213,228,146,265,159,149,243
FYTTD1,1102,708,661,671,539,668,690,588,1463
CTSW,333,178,241,187,233,289,128,221,209
PXK,141,109,149,91,177,128,80,173,93
SMARCD2,39,24,63,22,48,92,27,58,79
SEL1L,196,89,295,35,299,217,233,160,161
C18orf32,119,88,111,92,123,197,167,72,45
MSMB,30,67,45,22,55,49,64,39,65
IP6K3,30,61,25,40,66,43,55,50,39
SLC36A1,76,69,23,39,50,29,88,56,47
SEC61G,47,46,46,74,46,35,51,57,63
ATP9B,109,304,241,245,171,196,187,207,246
LINS1,25,137,163,92,132,83,108,127,93
ZNF516,67,88,85,118,64,103,85,106,97
ADPRS,125,96,100,54,132,42,40,84,119
FAM90A26,916,465,696,503,474,1230,986,958,731
IL20RB,114,75,113,78,136,86,38,156,134
ZNF623,258,233,205,207,350,242,261,282,179
TRBJ2-2P,45,69,42,57,65,48,41,52,38
NKX3-2,2670,1700,1320,2600,2670,2050,2700,2950,1620
GLUL,123,137,101,100,108,100,68,79,97
SSB,106,104,117,71,71,83,105,83,70
MAP2K5,469,180,203,113,197,202,287,221,96
UBE2F,35,46,61,34,40,54,48,50,78
BANF1,329,267,326,194,167,177,267,117,290
AFDN,4,0,1,2,0,2,5,2,1
SPANXN2,1992,1827,2382,897,2172,1170,2272,2090,4002
NRGN,74,43,32,39,70,66,61,40,30
S100A1,685,242,305,662,812,500,852,600,615
TSHZ3,342,140,253,223,200,415,241,203,198
CLEC3A,329,918,364,926,846,752,809,1023,787
ZBTB8B,36,29,33,30,46,58,80,45,72
TMEM238,1426,769,829,669,927,750,542,705,687
KPNA2,101,65,167,95,50,93,106,100,68
LAMC3,260,360,460,340,420,180,650,520,730
CFD,255,195,191,109,291,237,231,224,504
NAAA,35,65,32,41,28,66,49,44,57
WDR3,60,46,68,43,38,52,40,38,95
LRRTM1,49,200,117,169,78,36,119,91,94
IGHV1-3,63,132,114,45,120,130,57,94,140
LYSMD4,30,47,40,65,20,61,61,31,26
KCNG1,55,184,63,87,129,82,82,86,135
SLX4IP,70,31,71,52,30,52,17,61,26
PDIA6,52,87,38,27,61,35,51,39,38
KLF11,75,104,87,75,81,105,92,113,159
ZNF491,750,610,765,275,445,515,790,437,392
BICD1,345,272,315,150,307,212,305,357,337
PDE6H,155,123,83,73,88,65,127,70,77
CLCN7,77,81,50,41,57,49,67,41,14
CFAP69,560,510,970,800,970,1220,580,1410,680
PAGR1,97,100,133,136,108,102,130,70,137
TRBJ2-7,50,38,66,59,41,50,52,63,70
WDR74,70,122,180,130,147,177,120,62,55
UBXN1,4,2,1,0,2,1,1,1,2
IFI27L2,38,56,40,48,35,86,19,55,52
SCML4,619,498,712,1043,409,1401,760,1204,1017
OGDHL,62,65,54,67,53,68,67,113,62
BPIFB1,507,854,792,369,1508,916,803,516,380
H2AB2,45,77,78,53,65,42,71,75,59
SLC25A27,124,104,51,44,89,124,106,83,60
HERPUD2,68,174,77,108,81,73,136,52,89
MYOZ1,63,55,83,59,34,51,44,26,37
OAZ3,700,950,990,1410,990,890,1190,1070,1170
MPLKIP,187,255,208,376,307,254,282,270,224
SERPINI2,76,67,158,108,46,182,69,79,109
ELF1,35,63,62,57,50,44,53,37,31
HPS6,2000,5350,2400,6320,3050,5370,5000,4270,8500
FUCA2,106,115,100,115,72,79,111,87,145
FOXI1,159,287,131,109,286,195,257,260,148
NOL9,56,48,35,46,48,52,51,33,16
IGHV1-18,592,720,736,668,532,654,453,1103,424
DISC1,148,97,60,99,154,116,48,93,156
SPP2,240,227,305,157,347,195,242,235,287
PATE1,698,1004,609,736,903,979,721,637,1215
SARS1,101,78,103,93,64,100,57,127,105
OSBPL3,1339,616,911,563,889,868,1232,1191,981
RORA,28,20,65,93,44,24,56,67,45
CTIF,111,83,77,132,118,78,166,55,141
OR2AK2,380,180,280,730,530,360,450,350,540
GAGE12C,54,137,59,34,46,60,62,29,37
CLEC2D,98,105,77,60,174,47,80,59,120
AMZ1,26,48,17,35,76,32,55,52,46
CNIH1,45,47,39,55,52,99,46,68,12
SMARCC2,169,322,209,143,239,189,200,335,507
ADRB3,78,20,59,59,62,55,51,68,52
COA3,317,290,252,182,327,230,187,255,137
RAC1,81,155,268,142,274,305,197,117,176
GOLGA6L1,1670,1250,1500,1900,1320,820,800,1020,950
ATG16L2,2,2,1,3,3,0,2,3,2
H2AX,217,40,255,160,70,132,125,130,97
HS6ST2,747,424,454,626,951,642,429,593,680
GJC2,1990,1430,1210,2500,2200,1430,3330,2420,1850
TPGS1,385,715,392,927,782,642,572,907,735
GLUD1,828,632,1078,773,962,917,513,961,746
PROKR1,48,41,19,87,40,36,27,62,39
SYNPO2L,240,331,295,409,244,224,211,179,315
ITM2A,85,107,90,97,88,78,115,148,105
AQP5,74,77,68,44,33,38,63,91,48
GPR137,133,127,69,95,77,150,132,93,125
TTC34,55,52,43,60,34,72,55,49,61
ZNF630,87,59,85,101,85,98,126,139,123
PSD,252,252,195,351,260,252,184,305,225
DSP,110,66,66,106,90,58,90,124,134
ABCD3,105,100,71,68,145,125,67,137,165
TMEM212,44,99,106,85,90,78,98,170,118
GOLT1A,2,0,3,3,3,5,2,5,0
SMTNL1,137,39,144,77,80,126,87,146,100
LENG1,1263,646,1734,488,599,749,837,695,771
CDH26,101,130,143,81,112,64,74,124,94
KCTD17,37,37,72,46,58,62,20,83,68
DHX34,85,64,99,77,68,50,90,100,83
CCDC106,1004,1207,1373,925,1159,776,905,675,982
DNASE1L2,173,204,216,219,299,223,189,145,241
DLX2,612,575,255,677,617,652,525,682,605
CA13,217,220,152,275,392,185,395,210,165
RFPL2,58,59,44,84,24,46,66,55,61
SLBP,55,66,82,64,45,41,21,30,78
TAF11L12,1,3,1,2,2,5,2,1,0
RAD18,1,2,2,1,2,0,0,0,3
SUPV3L1,104,97,104,90,105,124,66,96,70
EDC3,61,34,55,37,42,41,58,62,23
CRACR2A,305,420,270,287,205,335,252,127,210
CDK5RAP2,66,58,43,59,56,48,62,69,60
PROC,151,107,130,61,56,110,154,82,137
FIZ1,79,76,138,64,70,145,71,117,102
CLRN3,2,4,0,1,1,2,0,4,0
CALB2,40,29,59,39,87,51,26,42,54
NICOL1,55,29,37,60,45,57,55,38,36
ATP1A2,127,79,61,110,97,82,95,118,88
OR1Q1,209,143,219,167,160,335,185,294,211
TMEM72,479,759,908,1187,816,686,1120,1377,760
LRRC75A,59,173,90,136,167,84,125,80,82
FSTL1,239,255,235,129,271,233,158,196,174
ZNF662,218,209,160,260,191,242,113,184,385
ZNFX1,57,99,70,75,166,77,91,66,143
FMOD,20,59,70,26,62,24,59,65,38
SLC2A13,1,2,1,3,2,3,2,0,1
HEPH,37,60,30,50,58,29,39,67,57
EPC2,106,146,141,52,56,100,129,127,104
RNF13,140,107,155,185,83,132,117,79,118
ST7L,48,43,43,67,64,48,60,44,22
OR4A8,167,151,174,131,92,77,84,64,83
CAMKV,74,123,113,82,112,57,265,60,133
DYNC1H1,801,615,584,702,612,750,568,880,456
CFAP161,915,743,743,1018,294,800,573,675,895
GLYATL2,141,360,150,266,199,204,152,198,186
IGHV3OR16-12,0,1,1,1,2,1,1,1,3
SLC4A1AP,70,0,100,20,20,50,70,20,70
TARM1,157,101,103,68,79,108,85,127,67
P3R3URF,77,123,67,140,149,106,111,166,105
NFYA,218,247,268,215,418,192,215,174,278
DPH1,2000,3550,3000,1850,2020,2200,3070,1970,1620
HMG20A,86,68,91,88,87,110,216,89,135
PARM1,160,97,157,177,120,102,187,80,100
OR1L6,72,130,150,133,54,86,133,100,82
PPP3CB,771,455,783,629,1871,710,1010,1241,993
MMUT,52,46,47,61,30,53,58,26,87
SPACDR,884,952,601,889,916,882,683,988,867
PINK1,2,0,2,1,9,1,0,1,0
METTL6,52,119,95,72,141,127,75,56,98
SDC4,301,96,292,205,334,206,215,173,278
IRS1,120,409,251,187,197,78,159,156,208
PODN,833,296,1139,730,955,764,667,1112,742
ZNF143,28,70,52,40,58,65,24,27,34
KRT85,915,1097,1062,1340,1017,1048,1326,482,558
ABR,236,216,232,170,240,230,143,175,322
RASL11B,308,158,89,233,262,205,226,338,266
NHSL1,95,94,111,89,102,112,94,156,114
TNIP2,535,940,617,542,432,632,460,575,420
OBSCN,182,346,160,198,375,282,225,285,81
SPRR5,2330,2930,1620,1690,1800,920,2050,1920,1380
CSK,47,40,89,31,57,59,23,30,55
SEPHS2,51,81,50,50,59,50,58,77,19
SCN1A,39,55,38,48,67,70,50,82,72
BAX,126,71,99,154,54,114,102,85,102
FILIP1,1,1,1,1,1,5,1,2,4
EIF2S2,44,46,35,50,72,50,62,32,51
SGMS2,123,53,74,95,76,77,85,78,103
USP39,117,182,97,192,95,137,100,65,177
SEMG1,3712,1567,2017,1980,1612,2357,3170,1272,2212
DAZ1,465,1103,1130,920,468,618,662,859,1066
SPDYE21,26,42,53,67,34,41,48,35,28
OR2M7,394,249,296,225,235,212,322,173,202
NECAB1,28,48,38,39,42,40,21,38,44
SMIM17,2,5,2,7,0,0,5,2,5
GPR107,107,56,130,60,127,173,50,94,69
PI4KB,67,39,59,94,42,42,38,58,65
ANXA13,971,683,868,467,771,800,840,1056,930
DOCK9,66,119,118,118,132,98,133,59,109
TCAIM,5,10,2,2,15,10,5,0,5
ZNF503,2,10,2,1,0,0,2,0,1
ZSCAN30,1,2,3,3,2,1,2,3,1
FBXO36,0,3,0,4,2,1,1,5,2
GSTM2,1,1,3,1,3,0,1,4,3
FRS3,27,51,71,62,42,51,56,40,31
TNN,260,289,317,177,131,253,175,145,242
SPATA31A3,270,220,315,111,153,146,183,257,189
IDS,515,1208,766,559,689,413,1032,823,675
GIGYF1,44,44,41,61,43,53,36,18,39
RPS23,57,107,71,80,51,95,57,83,79
SOX30,1090,1980,1880,2080,2560,2160,2630,3380,2890
ANKRD7,43,91,35,61,54,57,54,43,30
FCER2,78,105,97,111,71,89,104,89,95
STMN4,128,65,144,126,197,202,80,181,98
TRMT61B,197,125,221,162,186,199,250,205,357
TTC19,200,154,264,216,250,206,307,164,157
PRCC,193,369,265,194,293,276,234,247,406
ARHGEF1,74,107,37,47,60,38,65,58,47
CUEDC1,217,147,209,289,256,274,178,230,220
SINHCAF,91,93,120,48,136,78,80,50,100
ETV6,47,42,49,43,46,73,22,39,60
EIF2A,1,0,0,0,2,2,2,0,4
DNAJB12,95,85,107,118,114,102,108,79,100
TMEM268,3,1,2,4,4,2,3,2,4
CENPC,87,145,145,167,94,82,84,91,135
PRRX1,93,134,75,170,116,80,116,79,103
CASQ1,45,66,65,39,48,43,52,42,27
IL17RE,70,60,124,102,98,75,137,122,104
ID4,318,226,191,124,352,184,201,166,381
SIPA1L1,47,40,34,48,30,59,66,62,54
PHYHIP,57,107,87,89,64,141,105,61,152
MPV17L2,222,178,188,254,148,146,229,242,419
DLL4,207,92,227,136,74,84,74,164,132
NUDT10,79,124,112,119,113,116,87,84,130
SLC35A2,48,27,24,61,49,32,32,57,58
FOXB1,286,203,311,147,203,258,246,119,218
PLAA,139,214,151,209,318,307,147,230,155
TMEM217,135,257,287,280,332,500,187,170,122
ARHGEF7,65,84,65,57,123,97,65,84,96
LSM14A,181,245,135,324,206,253,138,229,224
FOXC1,61,34,77,55,32,75,78,51,82
ZNF816-ZNF321P,98,74,75,117,141,123,100,75,68
S100A3,43,45,59,31,41,28,18,82,92
CWF19L2,508,784,547,634,571,513,1529,788,1127
KIAA0232,95,114,68,132,78,80,137,128,65
CDC20B,42,100,90,80,143,78,82,97,108
TMEM98,4560,1840,2280,3270,2370,2310,1840,1420,2210
TMEM179B,180,325,87,147,244,228,152,190,250
MYH9,65,113,66,77,97,97,130,90,123
ARHGAP40,39,51,38,60,42,33,44,52,32
CREBZF,112,143,65,44,110,145,156,73,88
FBL,65,157,187,62,130,152,115,165,90
DIPK1A,213,279,239,202,268,229,251,218,282
HLA-E,336,245,169,213,256,255,169,224,316
SLC7A6OS,519,1040,711,1006,844,590,1071,488,771
MEI4,87,69,98,88,85,74,121,81,127
KLF9,131,288,171,218,203,153,207,153,147
CXCL1,229,210,209,343,118,255,265,310,137
DAB1,89,122,71,139,22,73,132,71,44
POTEM,41,43,67,32,61,64,47,41,62
VWF,131,305,144,209,223,228,250,192,168
PCF11,61,81,122,40,68,99,106,133,146
CPNE1,105,78,86,79,123,91,132,48,90
TBR1,43,29,32,51,37,24,76,117,65
ACADSB,77,79,75,120,58,59,88,96,52
RTN3,271,189,259,150,336,111,114,196,194
TUBB2A,73,49,69,40,60,46,62,28,40
KLHL33,63,99,82,96,109,51,90,78,152
ERO1B,0,0,1,2,1,4,3,1,7
CNTRL,1260,2390,1550,3120,1680,5250,2370,3050,3100
PLCZ1,83,114,85,66,129,133,128,192,89
EMID1,145,150,160,155,50,187,92,120,70
AAMP,137,84,65,85,124,104,95,108,129
SP140,63,55,49,75,47,75,39,76,59
ME2,110,86,71,120,110,146,112,135,189
GNB2,1460,1000,1240,1390,730,800,900,860,1220
ABLIM1,27,85,34,46,53,38,22,40,70
OR10W1,132,107,98,73,90,154,132,157,84
FLVCR1,215,232,202,260,350,137,227,200,205
DCAF1,293,126,258,299,155,156,205,311,245
MIEF1,1,2,2,1,3,1,1,3,1
IL17RD,453,228,208,120,304,178,326,221,223
NPY4R2,28,106,40,26,44,43,26,42,32
ZSCAN21,564,582,627,1094,866,829,1179,890,894
TNNT2,42,55,32,25,77,29,37,33,43
MPV17L,2850,2470,2120,2220,3570,2420,2570,1970,3170
CKLF,227,200,237,167,462,292,270,255,355
B4GALT5,257,177,137,250,205,140,175,325,277
NKX2-2,2360,1872,2192,1890,2170,1652,1197,1922,2125
PPP2R1B,714,846,1070,1154,517,690,559,824,402
EIF3CL,45,81,78,53,48,46,36,23,59
MICOS10-NBL1,1,3,0,4,0,7,1,4,2
IFNA6,64,78,28,45,49,44,31,51,38
ZIM3,99,97,90,89,41,58,107,71,119
IGSF9,174,152,100,86,53,71,119,102,135
DOCK7,38,61,19,90,54,55,41,16,55
AVPI1,62,95,23,45,49,51,48,84,28
CFAP276,133,101,141,78,123,71,86,160,133
CT47A2,98,109,230,142,190,300,233,127,142
CRYBA2,57,38,45,49,55,53,80,32,42
DNAJC21,155,100,34,127,71,123,122,126,153
NKAIN2,295,698,486,644,264,1184,1225,899,450
PER1,93,149,103,75,66,127,111,51,100
CDRT15,1,0,0,1,4,0,2,1,0
IFNG,78,105,137,102,125,90,70,171,82
EIF2AK3,100,106,102,125,194,95,43,106,51
ZDHHC24,25,61,45,55,59,33,32,51,42
WDR72,198,255,255,273,139,225,195,196,260
MINAR2,0,2,3,3,4,0,2,2,1
GNA12,260,260,280,165,195,135,392,297,165
RPL22L1,158,337,178,182,209,111,315,239,228
ANKH,77,43,30,40,79,47,31,35,79
IRF2BP2,0,1,1,4,3,4,3,2,2
C1orf159,50,95,45,73,90,47,45,47,32
ARSL,83,67,39,46,47,27,46,53,21
COPS3,542,740,635,782,807,470,482,522,717
TXNL4A,121,136,348,257,240,244,154,244,370
BCHE,310,570,310,400,350,470,600,460,380
FAF1,159,102,70,123,144,109,137,100,112
DPH3,133,64,127,159,87,60,142,70,129
SAMD3,84,39,52,48,84,64,46,45,63
PNPLA4,521,578,1154,999,730,747,412,511,1104
TAF11L5,132,229,217,223,331,141,230,149,160
ARHGEF39,104,74,169,119,78,125,92,103,75
MAGEL2,155,327,185,147,225,210,217,242,117
TRBJ2-5,45,69,48,29,44,37,60,52,34
ERP29,4300,7200,8820,5970,7210,11370,5510,6420,8660
VXN,425,229,222,267,243,227,241,101,219
CD22,43,62,89,40,33,72,37,47,51
MED10,60,64,82,37,54,41,70,24,62
CASTOR1,39,48,64,36,70,40,70,59,49
FABP5,317,252,262,230,302,342,220,85,407
FOXD4L6,44,41,76,200,73,49,196,99,80
ALG14,67,39,62,57,47,31,55,50,20
MYOC,175,125,151,186,332,408,209,174,241
TMEM210,3470,2192,1802,1365,1002,1657,1727,2205,1365
KIF5B,195,390,192,322,342,192,162,200,135
FBXL12,870,447,565,402,805,375,520,350,570
HLA-A,130,172,85,160,82,85,122,140,137
COL17A1,108,59,75,106,103,85,113,68,57
SIRT7,45,54,51,47,25,40,40,45,30
KBTBD8,50,25,33,58,58,39,57,28,23
CCDC194,180,232,366,204,184,150,128,313,222
H1-8,205,305,281,113,242,219,179,177,201
ELMOD3,67,69,108,140,111,108,70,161,122
CAPN10,292,227,157,92,230,260,225,257,242
EHD2,101,120,55,72,111,105,100,79,188
LYAR,61,21,46,45,45,48,63,50,30
SLC9A2,1427,1905,1997,1595,2070,2212,2252,2167,4080
STRA8,81,46,72,84,73,86,97,153,119
DNAAF9,92,105,99,142,85,123,56,97,97
TCF7L1,36,74,44,49,111,66,52,67,82
KMT2B,94,99,115,79,88,89,210,124,66
ANKRD11,34,50,17,57,45,40,78,14,31
NPIPA5,127,120,106,153,96,46,131,91,212
CCDC71L,80,125,76,78,102,123,87,111,154
SLITRK4,269,234,340,297,253,173,277,143,234
LGI4,81,174,81,112,60,32,73,108,105
DHX40,286,242,247,141,223,274,271,149,242
UQCC1,145,51,80,104,101,129,62,126,46
TLX3,44,27,36,66,53,44,35,54,48
LMBR1,119,107,49,108,163,80,131,62,63
ZMAT4,3,2,2,0,0,0,2,1,1
SIRPG,80,85,26,31,25,69,43,60,45
MAK,930,630,1140,1780,1280,410,1310,1140,1120
BPIFB6,627,407,580,297,582,520,340,615,302
RBM18,30,10,20,20,60,20,10,10,10
DPAGT1,65,51,80,41,50,36,78,31,23
SNRNP25,114,74,107,47,102,121,88,119,73
ZC2HC1A,794,917,858,453,702,702,487,1389,517
ARAF,547,761,631,1086,861,684,486,437,1044
C16orf46,1096,634,728,750,458,676,793,531,824
WARS1,296,251,115,180,275,300,340,240,250
ZNRF4,96,80,106,114,85,87,87,88,84
TENM1,33,32,40,48,31,45,46,56,41
ZNF785,165,185,70,137,102,72,142,162,110
RTL3,46,67,120,110,124,101,129,57,106
CDCP2,96,63,82,107,78,54,65,45,133
MYF5,1,0,1,0,5,2,1,1,1
LY75,1220,930,810,1500,1170,680,1500,910,860
SLITRK3,770,790,860,940,1530,1420,930,1130,630
GOLGA8B,185,290,500,225,250,387,205,190,310
PIWIL3,51,24,68,44,71,45,55,56,34
CNGB1,49,41,59,74,88,41,25,61,28
RFWD3,145,102,60,146,52,96,91,139,51
AOX1,70,113,121,109,154,116,103,49,46
TLK2,79,79,73,99,125,88,116,102,136
CGB7,127,163,110,111,142,52,75,121,83
NDUFB7,142,57,122,78,111,72,135,85,87
EFR3B,1,1,1,1,4,2,4,1,1
SEC14L1,59,44,71,44,53,39,83,90,55
ZNF789,170,249,161,134,302,297,279,231,223
COX14,149,241,155,172,240,213,238,202,158
OLFML1,635,527,665,410,732,295,727,835,1190
ANKHD1,72,42,38,24,46,53,44,44,32
KRTAP4-6,660,660,310,580,440,330,430,360,690
RHBDD2,67,42,72,44,50,49,70,104,133
SMIM8,51,34,46,58,49,58,54,69,28
HPX,77,43,56,40,57,39,19,38,57
SOX6,212,232,332,335,330,365,272,332,212
TEKT1,64,32,70,77,38,36,43,57,23
ZNF708,133,71,118,57,112,51,57,86,51
PLA2G4A,155,66,80,67,72,127,79,90,173
C17orf67,842,510,460,1090,385,492,632,670,592
UPRT,2132,1217,1447,2170,1895,2595,1745,1032,1670
CFAP410,251,285,231,153,178,187,235,214,154
TPTE,303,129,199,219,143,227,260,198,126
SLC38A2,84,59,90,92,88,95,59,70,79
TRAJ29,47,45,42,69,51,28,53,53,58
NPHP4,132,263,151,333,254,172,167,168,169
S100A7,85,89,91,57,117,170,128,146,70
DHX8,3,1,2,2,1,1,2,1,4
CCT2,102,79,96,41,128,168,103,89,98
PRPF38A,118,135,74,72,204,149,102,134,94
TRAJ45,118,113,98,133,135,110,160,51,65
MYPOP,0,4,1,4,2,3,3,2,0
ACTC1,520,809,790,795,825,606,893,808,1079
ARHGAP6,7,5,2,2,2,10,5,12,2
MPPED2,155,75,120,110,267,115,105,95,100
RAB44,465,690,725,497,715,480,447,537,562
HS3ST6,45,134,76,118,95,73,97,94,94
FARSB,51,44,32,64,28,28,79,24,50
IGHD5-24,378,150,232,127,189,79,152,159,385
C11orf54,182,97,492,358,156,231,384,195,155
TNFAIP8L1,403,261,285,194,198,171,216,217,218
YBX3,49,67,35,52,42,44,51,39,80
PRPF40B,119,105,114,122,115,106,114,90,117
ALKAL1,887,712,711,1059,1335,710,1068,1108,694
ABHD8,256,196,179,253,457,151,228,238,352
SLX9,115,106,172,48,65,79,113,63,91
DNAJB6,254,186,214,214,136,175,246,127,44
ABCB9,94,32,125,69,81,91,43,96,122
EBP,44,94,119,117,89,90,72,54,78
OR4F21,51,48,65,39,52,44,32,54,38
TRABD2B,58,70,32,59,43,31,28,47,23
CHRNE,59,105,129,74,56,105,105,121,91
CDC73,73,75,60,30,45,58,37,72,72
TMPRSS13,60,52,40,55,70,55,36,38,43
NSRP1,82,220,216,199,201,157,203,408,294
ECD,137,76,93,80,53,111,72,140,106
GANC,46,53,43,65,70,57,54,91,71
C5orf60,112,74,113,76,143,53,142,121,91
MEGF11,2,2,1,1,1,3,5,4,1
RAD51AP1,1570,490,990,460,630,1610,1190,900,1290
THEMIS,60,85,122,66,110,89,139,105,88
CATSPER2,101,174,112,68,98,71,86,84,62
CABLES2,49,51,43,46,88,52,71,42,63
GPAT2,270,298,183,166,174,241,190,137,233
ATXN3L,1087,963,608,977,1453,682,1199,1101,664
TMEM242,520,415,937,622,800,375,482,770,655
FLJ30679,75,88,87,116,82,102,103,137,89
SLIRP,1,3,0,3,2,2,1,4,1
SAMD14,90,98,77,122,75,88,115,47,61
AGBL1,94,49,104,107,152,100,82,136,136
TM9SF3,754,1028,738,615,628,841,481,1078,297
FER1L6,351,238,98,281,237,237,215,246,227
SUPT4H1,92,86,103,153,68,75,85,57,135
FAM161A,230,260,192,170,197,172,285,175,187
GHSR,49,38,72,69,28,39,27,48,48
PSMD1,161,129,220,214,455,236,118,260,302
TCTN2,39,118,62,80,125,79,101,196,118
KLRD1,1,1,4,1,1,0,1,1,1
PTGFR,48,26,53,33,65,60,75,19,24
ITGB3BP,38,63,37,46,59,27,27,69,56
TMEM74,34,37,59,64,39,74,31,62,57
DUS4L-BCAP29,220,270,192,310,197,480,292,187,352
CBX2,42,45,58,68,46,55,48,35,34
SLC1A6,117,100,242,177,107,35,212,197,157
PAQR4,38,39,60,20,26,54,43,41,58
TRIM11,249,408,245,313,259,214,304,289,217
SFRP2,906,694,536,805,607,410,949,520,912
ERCC6,740,350,650,420,340,350,570,500,490
BTLA,35,41,64,53,51,68,46,60,32
HCFC1R1,4,2,3,4,4,1,1,2,0
ORAI1,1222,759,794,464,634,899,1411,673,776
TDRD7,47,30,52,65,31,97,59,62,42
MIIP,785,552,752,992,595,960,556,496,769
CRYGS,2,1,5,2,1,0,2,1,2
ZNF70,245,215,209,251,108,383,219,239,140
SIK3,29,54,47,31,43,48,41,49,72
LAMB4,753,580,1027,836,1089,627,654,500,862
GSPT1,565,883,444,851,984,581,768,1146,959
