GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
BORCS6,66,66,39,44,47,52,52,38,66
KYNU,53,37,69,42,39,31,22,62,36
UQCR11,82,99,108,93,97,85,125,37,117
VTI1A,31,37,57,41,34,39,48,34,67
TIMM44,158,135,48,151,85,147,96,111,68
TUSC3,793,645,912,574,1304,838,658,771,777
METAP1,1,2,1,8,3,1,1,5,6
SLC7A5,237,178,195,232,171,250,186,93,435
C6orf58,1,0,0,4,3,2,0,2,2
NBN,263,1286,735,580,596,1282,691,770,615
C6orf132,88,66,74,76,24,82,37,79,52
TRIM66,60,110,100,160,142,72,317,87,92
GOSR2,76,66,118,80,68,121,55,87,88
LIN28B,154,168,95,83,87,109,87,131,101
PACSIN2,220,125,84,120,95,102,126,122,104
POP1,33,64,60,50,40,28,49,28,39
PPM1B,125,155,135,102,175,85,127,200,87
PROCR,214,202,153,219,303,307,285,163,383
ZNF778,22,42,56,58,40,37,39,64,29
ENKUR,333,597,456,487,1078,1047,971,831,644
CCAR2,73,152,82,111,127,70,60,104,116
RNASE8,170,263,245,200,127,177,268,144,268
TMEM160,89,134,47,68,126,129,63,69,66
CBFA2T3,81,116,116,145,73,76,69,67,91
ATXN2,54,15,35,24,63,58,40,79,56
ABHD2,33,40,76,19,49,40,47,27,64
LRRC74A,930,970,1060,1130,970,960,1140,1850,1400
CTF1,70,72,50,71,102,115,63,61,98
SAV1,169,148,38,67,141,150,88,81,100
PLEKHH3,56,37,24,69,72,54,44,41,33
PTPN18,82,26,42,40,67,30,30,37,37
TMEM150A,2,5,4,0,2,4,3,4,2
CHCHD1,73,37,36,35,44,52,62,45,56
NAA10,90,38,40,34,64,47,72,44,48
TRBV20OR9-2,2047,1735,1627,2105,2945,1900,2942,1542,1812
RNF146,85,107,145,145,130,157,165,115,77
CNOT3,62,62,80,61,46,26,19,74,83
CHMP3,35,30,46,44,61,86,48,51,53
GBE1,70,125,97,91,82,83,85,83,104
LMCD1,174,138,119,120,305,222,272,220,165
RAB9A,85,116,103,92,132,157,76,169,79
ALDH3B1,117,111,131,128,77,141,126,105,99
BEGAIN,45,32,79,38,58,40,49,41,87
ZFP57,211,233,170,182,199,187,269,270,261
FCGBP,36,33,44,44,63,35,57,65,42
FAM177A1,104,77,170,101,179,91,41,96,136
SUV39H1,750,428,314,969,802,793,1199,842,1029
NFYC,67,115,59,67,164,98,110,61,130
TMUB2,382,160,307,372,285,177,207,310,235
SLC12A4,212,194,160,147,124,224,201,321,219
TAF10,62,145,72,135,102,55,65,90,100
IFNGR1,106,77,103,63,57,92,132,68,58
IL4I1,692,332,462,320,430,370,342,285,540
RAB28,1380,1710,1550,610,1100,780,1090,980,1130
PHF12,80,97,110,225,215,77,157,70,165
SENP5,0,2,1,2,1,3,1,3,1
TALDO1,28,50,44,63,41,66,41,56,76
PARS2,337,417,550,1015,537,590,745,512,720
MAGEE2,975,810,475,641,649,948,574,526,1596
TMED3,166,286,253,129,164,240,239,202,199
OR51S1,85,141,70,71,123,94,83,59,119
TMEM132C,76,31,44,51,65,71,29,27,57
TRMO,90,27,69,43,67,34,37,50,20
SHISA7,146,139,95,146,64,53,80,79,144
RPL23,39,58,49,67,50,75,36,32,58
GRIK3,812,1337,658,1108,693,932,838,1219,568
MFAP2,0,2,2,0,1,2,3,0,1
FZR1,105,79,69,95,100,159,125,106,78
GPR15LG,120,252,115,45,62,135,75,115,97
CTAGE1,43,58,33,61,53,49,112,55,21
SPMIP9,127,106,109,57,87,88,149,61,109
TGFBR2,83,118,152,124,56,143,94,132,72
MRPL37,897,1897,1442,1525,2427,3060,2597,2127,2687
AKAP11,30,30,39,89,68,42,52,32,64
KIF17,100,57,33,108,39,111,96,117,91
PDE10A,69,65,27,36,49,46,35,44,64
SEPTIN7,55,138,49,74,88,78,52,25,96
EGFR,124,184,292,176,197,237,246,272,251
SOX12,57,49,95,60,63,40,67,90,56
DIS3,33,39,48,46,60,41,60,43,75
KLHL21,2155,1990,1955,1705,2795,1737,1527,2825,2577
GUCY2D,180,147,227,287,195,402,357,167,257
GGPS1,3,1,0,1,3,0,2,1,1
BMP1,62,36,42,70,44,29,48,20,34
MRPS27,97,115,77,275,155,127,190,100,122
CNTROB,136,179,116,146,70,90,81,82,127
DNAH9,61,51,46,34,39,40,40,58,49
LLCFC1,252,150,156,166,102,180,273,291,201
ZNF511-PRAP1,816,577,1024,703,1129,513,301,755,621
ZNF843,103,114,70,117,124,99,46,263,65
FAM9B,3370,6620,4400,6220,6350,6200,5270,8700,3470
H3C7,257,171,321,168,225,253,257,218,204
NIPSNAP3A,92,124,120,89,121,48,173,91,118
TMEM184A,167,117,329,145,233,228,156,352,194
ZNF580,47,47,94,40,84,55,31,51,77
OR6C6,81,71,68,84,44,53,41,35,48
KRT6B,5,0,3,2,5,2,0,1,3
LTB4R2,30,53,51,39,71,32,41,44,44
SCRG1,1,0,4,0,3,2,0,1,2
FOXA3,160,310,180,195,222,332,322,322,510
ADCY5,3,0,0,1,6,1,0,0,3
NOP9,226,168,219,80,111,279,227,192,179
TRIM38,50,41,31,19,50,56,29,57,34
KRT3,1401,974,859,701,396,1355,387,838,1079
CNTLN,150,206,186,145,211,151,147,209,296
PEAK3,112,115,112,162,157,190,117,257,77
KRT28,144,153,271,162,293,199,304,210,153
PI4KA,162,235,120,162,185,332,175,237,290
GYS2,85,96,162,147,137,51,129,86,151
ALG1L2,35,29,48,42,58,23,30,47,35
GCC1,71,76,124,112,121,125,80,78,77
SLC20A1,2270,2870,1630,3210,2860,1690,3250,2420,1390
IMPDH1,83,146,147,94,148,75,123,75,98
LRRC28,162,80,86,134,75,85,62,46,85
CACNA1G,33,59,78,62,88,40,46,60,53
BGLAP,297,225,290,287,280,317,112,165,232
KRTAP5-9,38,37,73,30,39,38,49,49,59
NAT8,181,112,135,91,175,78,126,67,42
COL3A1,148,128,124,195,234,245,258,287,275
LNP1,74,170,145,85,84,95,64,78,138
WFDC3,859,556,1192,1107,581,995,413,895,1018
NUP107,49,53,36,48,67,57,59,43,81
SMAD9,33,32,79,72,62,35,60,71,47
CDH22,466,788,1683,871,1758,1090,613,1121,796
ZKSCAN8,0,3,1,2,1,3,0,6,1
NCOA4,145,106,121,73,103,77,86,102,88
BEST2,152,238,186,137,335,188,327,138,230
PIP4K2B,52,19,75,50,58,32,43,75,50
ATOSB,120,120,84,89,73,53,179,102,70
RASA2,721,637,781,919,696,689,888,545,919
LMX1B,2,1,2,6,4,1,0,1,0
SET,91,31,57,56,47,48,63,47,63
ARSG,71,62,63,27,68,48,70,60,60
AP5M1,64,52,41,47,43,71,44,60,52
H3-7,85,46,69,74,102,62,75,95,118
ING4,68,65,58,45,64,32,61,38,41
YES1,111,60,109,119,128,101,107,101,131
SLC4A5,68,50,49,31,101,28,58,55,96
FOXJ3,185,47,122,92,180,67,117,120,182
STMN2,61,38,31,14,45,37,48,39,38
ZNF598,54,65,33,37,41,18,41,32,91
C2orf73,166,254,214,231,187,188,223,289,293
ZCCHC9,74,132,154,81,107,82,87,81,51
TEKT3,172,242,231,222,188,279,120,173,123
NPPA,265,278,141,190,338,243,156,263,238
TMEM88,233,76,210,246,228,272,181,315,158
PCDHA1,123,91,69,141,82,119,77,103,142
ITGB5,111,272,342,323,107,310,247,98,270
RPL17,2,2,2,1,1,2,2,4,5
SLC9A6,117,110,90,81,109,129,69,92,112
PMM2,67,56,72,41,43,62,47,41,75
AMBP,490,1070,440,470,570,460,350,340,240
MFNG,277,176,270,307,153,120,176,247,266
SLC22A13,80,94,58,105,97,58,99,55,58
ADH1C,403,1243,846,666,717,752,612,716,679
LRRFIP2,115,95,120,94,76,85,84,126,129
HSPA12B,30,10,0,20,40,10,0,0,10
IFI16,471,1027,1050,665,565,1058,1049,902,649
CEP85L,64,54,46,61,59,45,42,29,60
C4B,57,85,36,58,106,60,134,73,95
SPMIP8,113,59,180,68,53,83,126,39,106
SLC25A25,87,91,77,87,99,74,117,68,120
FOLH1,141,64,126,69,77,110,110,79,118
KSR1,61,45,37,65,81,57,71,59,35
GSG1L2,127,113,38,106,102,66,126,58,132
PAX3,400,380,450,270,400,440,370,480,300
TRPT1,262,280,357,272,227,320,230,307,302
SRPX2,56,108,110,70,114,66,78,59,79
GATD1,289,207,155,452,232,252,413,155,188
ARFGAP2,1,3,2,1,3,1,2,4,3
CHTF8,689,546,855,862,704,894,637,666,1228
TAFA4,226,124,192,255,175,393,156,140,440
ZNF599,278,264,115,372,190,303,221,133,219
BBS12,85,89,75,90,92,114,137,40,84
KCNJ8,43,25,37,73,30,51,95,39,87
CD207,195,87,315,200,172,170,232,252,402
CBARP,82,57,52,27,31,40,31,54,51
H4C3,1670,750,970,570,1520,2100,1250,1670,1070
SLAMF1,127,81,94,88,90,92,86,109,89
PSMD13,93,61,80,103,49,118,137,157,51
LSM14B,94,140,96,120,97,154,121,170,85
LYRM7,1234,761,666,1166,1087,583,467,840,398
SCYL3,144,154,361,217,160,170,103,270,251
NID2,182,482,267,155,157,325,300,380,150
TFAP2B,35,52,44,30,54,62,46,40,83
TMC8,115,141,95,71,71,116,102,51,195
OR4C6,3050,2530,1530,1940,1780,2870,1530,1910,2460
TP53TG3F,2,0,2,1,0,0,2,0,1
C1QL4,538,779,652,814,887,776,868,560,721
PAN3,3,1,0,3,1,1,3,3,1
DISP2,26,97,102,178,64,83,140,117,119
ZNRF3,128,116,141,160,46,60,104,100,117
MAP4K2,157,197,105,240,120,165,117,135,90
ZNF280A,4,1,1,0,1,2,0,1,0
TRAJ24,69,109,118,40,75,79,98,103,65
GPR31,2660,2770,1400,2600,1670,2110,2550,1520,1800
TTC31,129,126,35,65,95,103,85,48,51
CFDP1,320,194,123,316,328,251,229,233,212
NUTM2G,335,154,65,170,194,206,234,215,218
SH2B1,1440,1000,1010,960,1060,1020,1120,910,810
TMEM176A,97,105,100,102,72,62,91,94,133
ZFP90,237,365,475,192,230,257,365,227,277
RUVBL1,80,73,108,180,130,89,70,85,101
CSDC2,85,76,184,78,45,97,70,153,110
TMPRSS2,44,131,68,78,103,144,86,80,124
MIURF,184,257,251,292,173,195,265,174,177
IL11,417,200,127,191,225,259,231,244,154
GRXCR1,1,5,3,1,3,3,2,2,4
RCC2,54,136,149,96,49,113,103,122,80
PDE7A,106,117,80,99,92,108,119,79,109
GOLGA5,107,102,109,22,140,118,95,169,89
GFPT2,187,107,80,115,185,172,90,110,77
PPM1G,82,129,100,98,125,88,184,97,80
COPS4,39,37,39,44,37,55,41,67,68
CCT8,209,176,167,274,265,359,149,237,206
NOVA1,120,89,97,93,96,122,60,77,82
EPC1,94,66,65,50,69,76,69,47,44
RNF121,142,305,222,293,343,205,98,349,171
HAMP,2475,2185,2782,1977,1645,2650,2427,1445,2842
OR4F29,65,117,121,104,131,125,127,65,88
CCDC179,317,590,507,850,365,565,642,445,520
ZBED3,624,772,806,882,741,572,1138,778,484
SLC25A46,56,54,110,33,58,53,39,78,51
PMFBP1,188,139,160,379,276,190,283,151,254
DUSP28,218,245,421,122,208,218,180,216,198
OSBPL5,132,52,41,89,80,59,140,124,106
FCRLA,90,68,108,173,180,89,107,86,74
POR,50,34,47,58,84,24,35,88,49
RPS15,44,40,67,69,25,46,43,92,65
CPS1,53,59,54,87,59,27,60,51,31
TSPAN33,59,24,82,40,46,54,43,68,61
HNRNPA1L3,467,436,573,892,742,527,288,352,772
ANKRD18A,93,175,147,101,114,63,190,118,83
LILRA4,3060,1910,3240,2920,2920,2160,2030,3410,1310
UBE2R2,25,65,87,49,39,35,80,30,40
NUDC,108,67,102,139,85,43,152,95,71
WFDC5,228,292,223,52,250,242,277,170,293
KCNK13,41,53,58,62,39,47,81,55,54
GOPC,70,230,137,195,370,212,290,302,235
C16orf87,85,110,82,72,147,170,147,130,132
PABPC4,519,547,884,748,791,1111,747,524,1206
GARIN4,114,237,193,277,211,140,225,268,411
CNTNAP4,82,110,107,32,112,110,192,185,127
C4orf3,104,30,166,115,85,48,85,108,140
ZNRF1,200,167,165,227,225,345,282,80,107
QPRT,42,109,70,88,69,94,116,105,75
OR8G3P,126,107,149,104,113,123,136,90,82
SPESP1-NOX5,125,240,110,107,85,175,135,140,97
OR52D1,53,101,33,42,32,27,45,27,22
YIPF7,274,352,194,221,362,190,230,222,241
SPINK6,39,65,27,72,17,42,55,28,56
CCDC175,117,117,52,115,87,104,65,84,134
DAW1,617,902,786,682,832,664,633,582,1140
NACC2,54,176,101,168,66,136,58,203,39
PPP1R1C,80,135,130,92,177,135,97,150,77
IGHE,212,183,198,290,271,165,279,133,306
FXYD2,249,375,277,372,306,152,196,143,193
UNKL,57,42,37,36,39,74,51,41,79
P2RY8,1099,752,446,743,712,457,849,810,998
OR10H4,2,1,2,1,5,2,3,0,1
AGER,127,161,132,109,99,109,171,84,106
HMCN1,42,61,36,40,52,47,49,56,66
NFATC4,58,37,94,35,39,44,64,47,38
SH2D5,48,34,70,16,39,33,80,34,59
ZNF283,38,19,50,84,62,83,40,51,63
MMAA,67,130,113,120,112,145,55,128,68
MYO3A,704,915,864,600,698,813,1219,488,673
TRBV5-3,287,290,327,250,375,250,342,300,332
FGF17,3,1,2,0,1,5,1,4,0
SPG7,35,39,32,27,73,29,22,56,40
SYNPO2,55,54,37,34,51,59,44,49,51
ATE1,150,287,190,140,370,267,127,175,282
DEDD2,34,47,58,62,67,38,18,34,25
RCVRN,840,1000,650,1400,860,1170,1320,540,700
TRIM32,1200,1500,1390,1140,510,540,520,1100,810
MALT1,81,144,72,117,89,52,175,121,69
ZNF207,4,2,0,1,0,1,0,5,1
PDZD2,208,153,109,255,123,132,308,148,99
BIRC6,116,78,60,78,105,62,74,121,79
R3HDML,313,239,166,159,288,194,244,194,349
RAET1E,77,35,99,68,38,34,28,73,51
ATP12A,58,81,79,71,85,144,48,63,46
KCNJ14,79,106,143,73,83,105,97,88,73
TCHP,71,29,28,44,82,17,41,59,39
OR6J1,101,59,42,68,23,46,38,41,73
PGBD5,147,98,92,83,104,49,120,66,133
FYTTD1,560,760,440,660,710,410,360,590,260
CTSW,71,123,156,86,106,82,125,181,82
PXK,190,160,157,231,181,215,148,220,317
SMARCD2,604,989,1241,777,597,1124,394,695,570
SEL1L,126,103,96,74,112,100,82,107,79
C18orf32,100,135,38,151,123,91,87,124,102
MSMB,131,104,70,88,87,110,128,80,109
IP6K3,187,292,304,212,184,175,239,303,501
SLC36A1,447,827,747,482,310,632,527,472,817
SEC61G,40,49,50,42,34,62,30,70,38
ATP9B,61,25,37,41,37,41,58,49,65
LINS1,50,59,36,38,47,42,50,63,38
ZNF516,1,2,1,1,0,0,2,1,2
ADPRS,58,53,47,32,42,31,20,55,55
FAM90A26,161,66,135,76,87,94,103,145,113
IL20RB,52,28,64,43,43,41,69,26,72
ZNF623,2,0,1,3,2,3,2,6,1
TRBJ2-2P,103,103,69,73,91,105,138,97,93
NKX3-2,1,1,2,0,0,0,0,2,0
GLUL,165,332,150,225,332,162,332,225,265
SSB,49,38,73,38,67,48,49,21,38
MAP2K5,520,482,740,445,637,280,655,677,795
UBE2F,201,199,201,227,333,217,301,243,259
BANF1,352,515,755,532,775,555,377,670,690
AFDN,97,103,121,55,97,56,52,123,81
SPANXN2,99,82,96,94,80,73,111,41,85
NRGN,2,1,2,3,1,2,3,2,6
S100A1,138,101,69,122,35,76,86,74,104
TSHZ3,3280,1850,1640,3170,1460,1960,1900,1360,2140
CLEC3A,230,197,258,289,134,314,268,173,288
ZBTB8B,27,81,25,20,52,47,39,41,50
TMEM238,176,76,214,163,455,210,328,249,271
KPNA2,98,168,101,168,46,184,110,68,65
LAMC3,844,1457,594,924,387,1082,558,783,908
CFD,78,34,26,14,60,38,65,75,62
NAAA,156,120,101,154,57,90,124,123,163
WDR3,150,170,175,227,331,183,189,164,216
LRRTM1,20,20,50,40,0,0,10,10,30
IGHV1-3,106,115,112,83,64,82,98,151,72
LYSMD4,157,110,127,162,75,95,157,130,147
KCNG1,22,60,48,39,69,75,37,42,69
SLX4IP,339,310,152,168,324,136,222,341,178
PDIA6,101,51,50,37,87,60,40,32,63
KLF11,26,54,41,40,62,48,48,51,102
ZNF491,61,41,58,42,28,50,87,37,47
BICD1,47,108,76,123,85,78,134,105,170
PDE6H,59,51,36,34,43,82,38,39,55
CLCN7,80,71,85,145,128,55,108,127,83
CFAP69,344,165,161,159,311,373,280,148,179
PAGR1,205,127,120,112,105,107,145,202,152
TRBJ2-7,189,260,166,170,170,249,270,359,206
WDR74,1840,990,1690,410,530,890,1280,1240,940
UBXN1,180,149,182,214,344,189,353,185,244
IFI27L2,204,283,255,167,375,170,244,265,236
SCML4,307,362,267,257,180,235,382,110,300
OGDHL,20,50,46,28,60,28,35,38,28
BPIFB1,1,0,1,4,2,2,4,4,0
H2AB2,4,4,2,1,5,2,2,3,2
SLC25A27,29,49,32,32,86,53,86,38,36
HERPUD2,58,39,57,21,62,44,38,50,27
MYOZ1,311,221,188,140,59,145,350,289,247
OAZ3,218,133,323,197,140,307,198,270,246
MPLKIP,240,171,287,184,238,188,425,140,151
SERPINI2,1037,769,915,557,731,797,879,281,781
ELF1,263,318,260,155,319,225,168,265,195
HPS6,335,630,527,415,442,390,712,342,605
FUCA2,56,53,34,44,32,41,18,50,32
FOXI1,64,48,95,122,71,108,156,83,109
NOL9,353,203,148,244,274,169,215,198,217
IGHV1-18,31,26,39,41,36,61,54,33,73
DISC1,240,158,314,358,214,339,242,187,152
SPP2,203,97,244,294,148,305,263,205,291
PATE1,43,63,73,47,67,90,98,108,77
SARS1,82,113,75,120,125,114,82,94,49
OSBPL3,40,38,76,48,68,43,57,39,49
RORA,5,0,1,3,3,1,1,2,0
CTIF,4,1,5,1,2,1,4,2,4
OR2AK2,35,34,72,57,49,65,36,33,23
GAGE12C,670,482,1020,210,485,860,600,935,495
CLEC2D,106,143,154,86,171,68,85,124,86
AMZ1,717,1232,453,536,687,989,862,550,816
CNIH1,88,128,26,66,55,152,50,103,161
SMARCC2,47,43,44,50,47,70,30,61,41
ADRB3,146,105,71,97,81,124,73,87,60
COA3,109,94,73,130,40,95,88,166,128
RAC1,240,197,232,105,212,235,152,212,355
GOLGA6L1,151,171,371,290,200,270,296,167,218
ATG16L2,84,55,76,73,139,63,74,104,52
H2AX,2,1,4,0,3,1,1,0,2
HS6ST2,1146,1083,891,680,512,401,1005,758,709
GJC2,837,808,431,600,405,711,701,1021,488
TPGS1,165,354,352,180,289,261,329,218,217
GLUD1,347,365,552,805,542,442,337,477,550
PROKR1,5,2,2,4,0,2,5,4,3
SYNPO2L,5,7,0,10,5,5,5,0,10
ITM2A,69,48,43,57,43,67,61,39,55
AQP5,472,801,930,624,1071,374,1039,540,548
GPR137,917,1324,663,693,827,1244,755,668,1057
TTC34,66,45,36,63,72,41,72,63,40
ZNF630,203,362,296,171,151,180,330,329,285
PSD,227,498,244,183,365,245,187,205,323
DSP,72,86,77,26,115,44,51,29,21
ABCD3,123,134,133,121,68,69,117,125,110
TMEM212,45,43,57,37,45,40,97,54,44
GOLT1A,49,55,57,56,64,43,48,43,76
SMTNL1,73,35,52,31,45,42,18,43,27
LENG1,95,97,63,210,90,109,141,77,94
CDH26,185,218,336,197,285,140,225,215,162
KCTD17,7,1,1,5,3,3,1,2,1
DHX34,26,46,64,75,23,48,29,32,35
CCDC106,540,280,360,410,610,340,650,210,350
DNASE1L2,130,127,227,212,212,101,219,203,241
DLX2,192,220,275,155,187,142,257,230,347
CA13,89,157,137,107,133,72,26,68,132
RFPL2,188,201,274,242,220,164,219,253,105
SLBP,74,105,155,75,70,76,73,79,73
TAF11L12,53,64,46,42,21,81,78,33,93
RAD18,203,297,498,163,162,215,274,195,248
SUPV3L1,66,49,51,83,46,63,52,42,40
EDC3,41,35,67,32,39,48,39,30,107
CRACR2A,140,177,207,277,265,150,305,192,145
CDK5RAP2,947,552,726,970,1189,654,983,295,761
PROC,562,819,617,784,1069,616,610,817,695
FIZ1,1415,1980,1542,1052,2030,2210,1935,1887,1717
CLRN3,191,185,159,354,327,231,258,311,194
CALB2,113,74,77,170,88,79,119,110,111
NICOL1,680,690,1080,650,980,690,930,870,630
ATP1A2,37,64,61,40,41,43,57,74,45
OR1Q1,109,83,94,73,89,99,133,102,165
TMEM72,216,239,214,250,245,164,228,222,323
LRRC75A,102,111,140,86,63,63,97,141,55
FSTL1,25,38,79,51,53,48,70,40,40
ZNF662,1420,660,870,990,480,1370,1480,1430,1910
ZNFX1,152,187,282,177,204,172,242,312,212
FMOD,93,99,104,116,107,73,113,55,117
SLC2A13,250,232,212,210,300,152,242,222,265
HEPH,22,16,50,62,65,77,68,90,26
EPC2,32,53,85,44,78,69,69,45,83
RNF13,125,84,146,42,96,85,102,96,190
ST7L,184,102,127,80,124,100,168,113,129
OR4A8,173,204,199,165,170,244,247,182,241
CAMKV,786,994,921,581,1138,973,1384,720,961
DYNC1H1,53,63,52,52,43,34,24,51,32
CFAP161,942,659,567,1659,689,614,871,579,571
GLYATL2,7200,5120,5770,6320,4870,2820,5220,5670,3120
IGHV3OR16-12,1970,1910,1380,1850,2190,3100,1410,1560,1370
SLC4A1AP,76,36,50,58,33,43,59,52,43
TARM1,1,2,1,6,2,1,5,5,4
P3R3URF,204,203,177,204,145,161,381,208,242
NFYA,65,31,45,55,63,84,32,42,45
DPH1,217,114,213,276,275,274,267,324,153
HMG20A,58,64,54,45,50,95,40,85,39
PARM1,157,227,228,217,181,249,178,206,141
OR1L6,3,3,1,1,0,0,3,2,3
PPP3CB,0,10,2,2,5,2,10,10,7
MMUT,156,149,192,195,182,269,340,421,261
SPACDR,58,32,39,86,48,62,31,59,40
PINK1,697,590,827,257,722,667,645,805,490
METTL6,206,353,177,113,450,326,141,343,160
SDC4,83,103,145,86,58,158,60,128,135
IRS1,420,210,640,300,440,370,780,440,470
PODN,46,39,26,68,52,51,67,30,57
ZNF143,49,47,58,50,42,64,43,66,36
KRT85,69,57,20,51,71,24,28,48,137
ABR,2832,1927,1215,1200,1610,1485,1420,2532,1825
RASL11B,323,175,233,168,191,245,138,207,146
NHSL1,150,104,93,225,113,191,59,101,112
TNIP2,100,70,64,80,84,108,154,122,126
OBSCN,58,30,24,46,34,62,45,26,56
SPRR5,17,49,56,31,88,82,35,21,49
CSK,225,250,133,195,84,234,161,323,204
SEPHS2,130,252,267,280,175,245,170,155,152
SCN1A,217,158,164,139,202,264,146,239,355
BAX,203,230,293,155,248,265,241,192,200
FILIP1,115,142,208,324,328,192,175,158,145
EIF2S2,130,156,48,127,127,96,86,132,72
SGMS2,51,173,110,62,83,67,119,150,97
USP39,148,214,230,180,254,196,157,183,205
SEMG1,412,375,262,562,562,537,442,792,352
DAZ1,64,93,116,82,102,96,70,105,54
SPDYE21,79,71,52,44,46,53,34,37,21
OR2M7,815,655,488,676,603,713,664,869,766
NECAB1,357,875,595,375,407,610,577,632,517
SMIM17,720,910,1210,750,1180,590,940,1330,1460
GPR107,328,106,190,288,235,125,310,288,402
PI4KB,1,1,1,4,3,0,1,0,1
ANXA13,44,41,34,33,30,19,55,52,55
DOCK9,43,52,32,76,73,44,26,38,70
TCAIM,115,49,87,96,110,37,127,78,85
ZNF503,170,227,292,385,312,337,180,385,287
ZSCAN30,66,48,21,41,50,94,45,61,64
FBXO36,49,42,45,49,42,28,44,56,38
GSTM2,917,678,830,777,1059,575,823,870,453
FRS3,227,262,182,242,175,152,267,127,240
TNN,55,32,31,54,67,65,48,55,24
SPATA31A3,54,51,60,112,84,55,113,128,194
IDS,44,92,174,87,150,127,48,61,106
GIGYF1,5,5,0,2,2,5,7,5,5
RPS23,58,68,43,28,53,46,49,52,35
SOX30,33,65,35,52,39,36,56,50,34
ANKRD7,277,248,184,329,152,341,274,464,197
FCER2,3920,2570,3820,2900,1300,2150,2270,2170,1350
STMN4,129,41,132,80,159,108,91,80,97
TRMT61B,38,40,42,57,27,57,43,65,74
TTC19,50,23,35,65,60,60,63,38,27
PRCC,51,45,38,48,58,45,57,98,111
ARHGEF1,63,45,47,37,54,30,72,42,63
CUEDC1,54,19,38,29,46,50,45,48,50
SINHCAF,25,43,35,38,24,59,28,58,48
ETV6,54,37,42,45,33,45,47,35,43
EIF2A,126,266,204,205,160,267,228,312,330
DNAJB12,130,88,89,69,113,47,138,184,70
TMEM268,81,60,45,50,60,49,22,59,52
CENPC,2,3,2,0,0,2,2,1,2
PRRX1,85,73,49,86,155,94,84,115,77
CASQ1,361,328,185,275,278,274,337,170,229
IL17RE,39,95,51,26,78,55,41,27,40
ID4,103,99,84,71,129,91,90,109,44
SIPA1L1,913,656,849,528,978,461,934,556,653
PHYHIP,32,78,48,53,33,53,59,27,44
MPV17L2,38,92,54,63,44,68,29,46,83
DLL4,58,79,84,36,42,78,65,52,47
NUDT10,170,104,76,95,91,211,102,89,172
SLC35A2,59,88,93,51,68,95,75,84,139
FOXB1,1057,626,719,459,806,1112,1459,770,874
PLAA,335,185,163,198,234,235,100,354,173
TMEM217,231,126,220,159,139,114,197,215,82
ARHGEF7,389,415,194,138,140,153,199,301,345
LSM14A,1275,722,1018,535,1168,328,786,801,605
FOXC1,1,1,3,3,5,0,2,5,1
ZNF816-ZNF321P,160,235,322,328,175,270,226,251,267
S100A3,37,56,80,66,55,47,47,49,28
CWF19L2,177,195,243,251,289,177,173,194,227
KIAA0232,75,67,73,56,45,33,51,53,43
CDC20B,78,32,52,55,48,64,39,103,59
TMEM98,91,116,133,114,75,112,122,82,60
TMEM179B,57,128,153,112,97,101,106,68,119
MYH9,200,194,214,373,130,138,279,250,352
ARHGAP40,380,440,347,382,635,722,615,437,587
CREBZF,164,429,211,234,161,51,190,311,317
FBL,33,45,30,73,61,70,56,66,60
DIPK1A,219,256,107,118,270,232,147,192,233
HLA-E,22,97,68,31,26,63,72,30,59
SLC7A6OS,233,254,139,256,337,291,288,186,265
MEI4,187,340,345,172,155,292,295,195,295
KLF9,74,50,66,98,104,85,133,75,74
CXCL1,860,815,459,798,633,803,890,1174,409
DAB1,29,35,49,43,37,70,33,44,51
POTEM,50,37,45,51,46,73,28,66,30
VWF,38,43,33,49,59,67,19,55,37
PCF11,3,1,0,2,1,1,4,0,2
CPNE1,64,100,60,85,126,75,95,84,85
TBR1,809,579,862,1054,708,1009,943,724,584
ACADSB,101,112,119,141,135,83,105,69,105
RTN3,86,56,72,35,60,61,32,35,40
TUBB2A,89,43,61,28,31,54,66,42,35
KLHL33,71,40,44,72,76,32,67,31,79
ERO1B,1,4,1,4,3,0,2,1,4
CNTRL,6760,6720,7300,6340,9800,7310,8990,5520,9620
PLCZ1,48,92,24,25,34,61,62,27,50
EMID1,95,80,65,46,200,70,87,117,64
AAMP,290,135,325,182,185,230,152,177,235
SP140,106,104,85,93,109,82,149,64,117
ME2,37,43,57,56,42,43,91,47,67
GNB2,70,64,78,207,74,165,173,117,109
ABLIM1,62,47,85,123,60,60,120,92,116
OR10W1,83,123,87,123,84,121,86,136,141
FLVCR1,2097,2532,2125,1352,1690,2077,1090,1620,2375
DCAF1,58,67,49,35,36,51,48,60,45
MIEF1,5,2,4,1,1,1,3,0,3
IL17RD,115,37,50,36,32,39,41,38,41
NPY4R2,68,61,126,79,56,50,91,109,92
ZSCAN21,52,59,97,81,113,88,105,92,64
TNNT2,63,59,122,106,113,117,77,71,117
MPV17L,78,34,67,67,44,31,53,31,41
CKLF,58,22,20,51,80,46,52,57,36
B4GALT5,1160,2350,2580,1520,2240,2440,2420,2210,3350
NKX2-2,24,49,42,56,45,41,42,34,102
PPP2R1B,21,54,52,50,68,68,44,65,71
EIF3CL,69,91,93,79,56,75,119,102,101
MICOS10-NBL1,39,31,40,54,36,47,56,48,34
